77,1928
101,1904
67,1938
85,1920
86,1919
80,1925
79,1926
60,1945
99,1906
88,1917
73,1932
59,1946
76,1929
63,1942
55,1950
81,1924
93,1912
106,1899
54,1951
106,1899
92,1913
89,1916
88,1917
71,1934
58,1947
74,1931
80,1925
55,1950
84,1921
87,1918
52,1953
73,1932
89,1916
38,1967
86,1919
81,1924
85,1920
71,1934
89,1916
82,1923
69,1936
81,1924
66,1939
65,1940
95,1910
91,1914
65,1940
73,1932
58,1947
54,1951
82,1923
94,1911
90,1915
73,1932
58,1947
90,1915
86,1919
85,1920
81,1924
72,1933
83,1922
66,1939
84,1921
69,1936
87,1918
69,1936
89,1916
80,1925
97,1908
81,1924
80,1925
59,1946
87,1918
86,1919
81,1924
81,1924
67,1938
52,1953
82,1923
63,1942
94,1911
88,1917
83,1922
80,1925
79,1926
52,1953
67,1938
60,1945
93,1912
87,1918
84,1921
66,1939
88,1917
89,1916
41,1964
65,1940
87,1918
67,1938
78,1927
73,1932
96,1909
85,1920
85,1920
62,1943
93,1912
74,1931
96,1909
78,1927
83,1922
91,1914
87,1918
85,1920
89,1916
85,1920
84,1921
77,1928
86,1919
75,1930
92,1913
83,1922
77,1928
91,1914
64,1941
37,1968
76,1929
72,1933
66,1939
54,1951
65,1940
99,1906
59,1946
65,1940
97,1908
96,1909
95,1910
94,1911
93,1912
93,1912
91,1914
90,1915
87,1918
87,1918
83,1922
83,1922
82,1923
81,1924
77,1928
77,1928
77,1928
76,1929
76,1929
76,1929
75,1930
74,1931
74,1931
74,1931
74,1931
71,1934
69,1936
69,1936
69,1936
67,1938
67,1938
65,1940
63,1942
62,1943
62,1943
61,1944
59,1946
59,1946
53,1952
53,1952
38,1967
34,1971
31,1974
27,1978
23,1982
20,1985
19,1986
76,1929
78,1927
52,1953
81,1924
97,1908
95,1910
95,1910
92,1913
92,1913
92,1913
92,1913
92,1913
92,1913
91,1914
91,1914
91,1914
91,1914
90,1915
89,1916
88,1917
88,1917
88,1917
88,1917
88,1917
86,1919
86,1919
86,1919
86,1919
85,1920
85,1920
85,1920
85,1920
85,1920
85,1920
83,1922
83,1922
83,1922
83,1922
82,1923
82,1923
81,1924
81,1924
80,1925
79,1926
78,1927
78,1927
78,1927
77,1928
75,1930
73,1932
73,1932
73,1932
71,1934
71,1934
71,1934
69,1936
68,1937
65,1940
61,1944
59,1946
57,1948
55,1950
52,1953
51,1954
37,1968
36,1969
35,1970
32,1973
32,1973
30,1975
29,1976
27,1978
77,1928
87,1918
91,1914
78,1927
74,1931
84,1921
49,1956
49,1956
55,1950
78,1927
76,1929
73,1932
79,1926
73,1932
103,1902
43,1962
72,1933
57,1948
91,1914
90,1915
84,1921
75,1930
40,1965
94,1911
76,1929
78,1927
86,1919
68,1937
77,1928
79,1926
91,1914
82,1923
60,1945
99,1906
95,1910
89,1916
86,1919
86,1919
86,1919
84,1921
79,1926
78,1927
75,1930
73,1932
80,1925
90,1915
62,1943
95,1910
64,1941
89,1916
86,1919
52,1953
91,1914
99,1906
83,1922
75,1930
71,1934
71,1934
38,1967
70,1935
65,1940
63,1942
33,1972
83,1922
48,1957
94,1911
84,1921
98,1907
75,1930
3,2002
91,1914
41,1964
97,1908
91,1914
81,1924
53,1952
46,1959
89,1916
79,1926
74,1931
71,1934
92,1913
93,1912
85,1920
77,1928
64,1941
75,1930
71,1934
89,1916
87,1918
87,1918
81,1924
68,1937
68,1937
55,1950
39,1966
31,1974
88,1917
76,1929
86,1919
79,1926
76,1929
94,1911
93,1912
85,1920
74,1931
73,1932
64,1941
64,1941
74,1931
86,1919
72,1933
38,1967
90,1915
103,1902
90,1915
82,1923
82,1923
71,1934
71,1934
86,1919
95,1910
60,1945
28,1977
86,1919
86,1919
90,1915
66,1939
57,1948
87,1918
86,1919
69,1936
82,1923
97,1908
90,1915
89,1916
84,1921
82,1923
81,1924
81,1924
80,1925
80,1925
79,1926
77,1928
77,1928
74,1931
73,1932
72,1933
71,1934
66,1939
65,1940
64,1941
59,1946
55,1950
36,1969
89,1916
88,1917
86,1919
84,1921
84,1921
81,1924
76,1929
73,1932
71,1934
69,1936
57,1948
56,1949
99,1906
85,1920
85,1920
83,1922
82,1923
75,1930
67,1938
55,1950
51,1954
72,1933
93,1912
101,1904
83,1922
40,1965
82,1923
82,1923
80,1925
79,1926
78,1927
102,1903
84,1921
84,1921
96,1909
84,1921
85,1920
65,1940
68,1937
99,1906
94,1911
89,1916
76,1929
69,1936
89,1916
87,1918
79,1926
87,1918
85,1920
85,1920
79,1926
64,1941
51,1954
84,1921
84,1921
80,1925
76,1929
101,1904
99,1906
96,1909
95,1910
94,1911
94,1911
93,1912
93,1912
93,1912
92,1913
91,1914
91,1914
91,1914
90,1915
87,1918
87,1918
87,1918
87,1918
86,1919
86,1919
85,1920
84,1921
83,1922
83,1922
83,1922
81,1924
81,1924
81,1924
80,1925
80,1925
80,1925
79,1926
77,1928
74,1931
74,1931
72,1933
72,1933
71,1934
70,1935
68,1937
68,1937
68,1937
68,1937
67,1938
67,1938
52,1953
47,1958
44,1961
65,1940
78,1927
35,1970
94,1911
74,1931
49,1956
82,1923
76,1929
78,1927
86,1919
77,1928
79,1926
73,1932
94,1911
79,1926
88,1917
81,1924
78,1927
92,1913
71,1934
90,1915
72,1933
83,1922
47,1958
38,1967
79,1926
70,1935
69,1936
50,1955
89,1916
71,1934
84,1921
77,1928
75,1930
25,1980
78,1927
99,1906
87,1918
83,1922
78,1927
79,1926
96,1909
63,1942
78,1927
62,1943
42,1963
66,1939
79,1926
81,1924
90,1915
79,1926
85,1920
62,1943
88,1917
82,1923
89,1916
92,1913
88,1917
75,1930
63,1942
18,1987
77,1928
93,1912
88,1917
84,1921
74,1931
99,1906
89,1916
88,1917
85,1920
62,1943
85,1920
67,1938
35,1970
98,1907
83,1922
81,1924
96,1909
89,1916
82,1923
43,1962
73,1932
90,1915
89,1916
79,1926
95,1910
95,1910
92,1913
92,1913
91,1914
87,1918
85,1920
84,1921
81,1924
80,1925
79,1926
77,1928
77,1928
76,1929
76,1929
68,1937
61,1944
51,1954
46,1959
32,1973
61,1944
45,1960
100,1905
67,1938
89,1916
99,1906
94,1911
83,1922
86,1919
72,1933
62,1943
87,1918
86,1919
86,1919
83,1922
83,1922
57,1948
22,1983
83,1922
92,1913
87,1918
22,1983
66,1939
93,1912
92,1913
64,1941
46,1959
89,1916
59,1946
71,1934
57,1948
27,1978
81,1924
73,1932
67,1938
83,1922
78,1927
75,1930
77,1928
50,1955
85,1920
87,1918
99,1906
92,1913
71,1934
77,1928
90,1915
83,1922
83,1922
82,1923
79,1926
75,1930
72,1933
90,1915
68,1937
101,1904
72,1933
95,1910
60,1945
93,1912
86,1919
29,1976
65,1940
74,1931
77,1928
48,1957
80,1925
68,1937
87,1918
17,1988
85,1920
97,1908
78,1927
75,1930
95,1910
82,1923
98,1907
74,1931
74,1931
93,1912
94,1911
90,1915
84,1921
80,1925
78,1927
69,1936
81,1924
84,1921
82,1923
84,1921
91,1914
111,1894
102,1903
101,1904
98,1907
91,1914
91,1914
89,1916
86,1919
85,1920
84,1921
84,1921
83,1922
81,1924
81,1924
81,1924
79,1926
78,1927
75,1930
72,1933
71,1934
69,1936
65,1940
60,1945
56,1949
82,1923
76,1929
69,1936
55,1950
75,1930
66,1939
90,1915
76,1929
91,1914
75,1930
71,1934
92,1913
73,1932
85,1920
66,1939
21,1984
75,1930
75,1930
65,1940
34,1971
48,1957
92,1913
83,1922
59,1946
82,1923
93,1912
89,1916
87,1918
90,1915
89,1916
99,1906
95,1910
88,1917
34,1971
97,1908
90,1915
82,1923
59,1946
58,1947
96,1909
89,1916
81,1924
78,1927
67,1938
63,1942
55,1950
77,1928
59,1946
70,1935
84,1921
58,1947
83,1922
83,1922
97,1908
90,1915
86,1919
85,1920
81,1924
78,1927
70,1935
57,1948
88,1917
81,1924
64,1941
90,1915
76,1929
26,1979
75,1930
67,1938
21,1984
21,1984
22,1983
56,1949
57,1948
88,1917
52,1953
91,1914
81,1924
80,1925
92,1913
81,1924
60,1945
84,1921
75,1930
79,1926
84,1921
101,1904
86,1919
19,1986
84,1921
81,1924
47,1958
64,1941
86,1919
57,1948
77,1928
75,1930
73,1932
82,1923
90,1915
80,1925
85,1920
70,1935
88,1917
66,1939
75,1930
92,1913
46,1959
96,1909
86,1919
99,1906
47,1958
78,1927
57,1948
79,1926
28,1977
82,1923
74,1931
81,1924
82,1923
71,1934
74,1931
76,1929
67,1938
90,1915
86,1919
77,1928
55,1950
92,1913
58,1947
81,1924
73,1932
94,1911
91,1914
82,1923
81,1924
89,1916
88,1917
80,1925
74,1931
68,1937
67,1938
65,1940
61,1944
59,1946
85,1920
82,1923
37,1968
58,1947
53,1952
91,1914
78,1927
82,1923
82,1923
80,1925
81,1924
85,1920
80,1925
63,1942
80,1925
61,1944
95,1910
91,1914
77,1928
91,1914
80,1925
94,1911
79,1926
74,1931
87,1918
81,1924
77,1928
92,1913
81,1924
76,1929
75,1930
73,1932
72,1933
68,1937
65,1940
90,1915
47,1958
88,1917
85,1920
82,1923
80,1925
88,1917
92,1913
87,1918
97,1908
91,1914
82,1923
81,1924
76,1929
23,1982
57,1948
42,1963
25,1980
78,1927
75,1930
70,1935
25,1980
69,1936
54,1951
56,1949
56,1949
83,1922
65,1940
60,1945
82,1923
81,1924
81,1924
59,1946
59,1946
73,1932
63,1942
94,1911
32,1973
70,1935
96,1909
92,1913
86,1919
82,1923
68,1937
35,1970
88,1917
77,1928
108,1897
106,1899
96,1909
94,1911
88,1917
85,1920
78,1927
78,1927
77,1928
69,1936
64,1941
49,1956
49,1956
41,1964
41,1964
40,1965
85,1920
81,1924
90,1915
82,1923
84,1921
80,1925
79,1926
92,1913
92,1913
88,1917
80,1925
22,1983
84,1921
80,1925
69,1936
84,1921
52,1953
34,1971
57,1948
28,1977
86,1919
85,1920
95,1910
84,1921
88,1917
85,1920
86,1919
79,1926
90,1915
87,1918
81,1924
70,1935
64,1941
62,1943
55,1950
37,1968
28,1977
24,1981
85,1920
94,1911
78,1927
71,1934
56,1949
81,1924
87,1918
89,1916
70,1935
64,1941
98,1907
97,1908
97,1908
87,1918
86,1919
84,1921
84,1921
82,1923
81,1924
78,1927
78,1927
74,1931
65,1940
65,1940
56,1949
71,1934
81,1924
91,1914
67,1938
77,1928
91,1914
91,1914
86,1919
86,1919
84,1921
78,1927
76,1929
76,1929
73,1932
72,1933
59,1946
50,1955
85,1920
111,1894
95,1910
94,1911
90,1915
89,1916
85,1920
82,1923
77,1928
64,1941
59,1946
58,1947
47,1958
83,1922
86,1919
78,1927
85,1920
65,1940
100,1905
65,1940
76,1929
96,1909
76,1929
80,1925
96,1909
79,1926
73,1932
47,1958
58,1947
88,1917
94,1911
64,1941
58,1947
69,1936
69,1936
89,1916
87,1918
82,1923
70,1935
26,1979
30,1975
85,1920
80,1925
95,1910
92,1913
91,1914
90,1915
89,1916
87,1918
87,1918
86,1919
85,1920
80,1925
78,1927
86,1919
68,1937
82,1923
79,1926
75,1930
96,1909
33,1972
68,1937
85,1920
89,1916
72,1933
59,1946
98,1907
84,1921
73,1932
29,1976
81,1924
77,1928
66,1939
113,1893
76,1930
83,1923
67,1939
73,1933
24,1982
78,1928
69,1937
85,1921
72,1934
68,1938
89,1917
88,1918
86,1920
81,1925
88,1918
84,1922
91,1915
109,1897
88,1918
70,1936
63,1943
90,1916
91,1915
65,1941
66,1940
57,1949
69,1937
65,1941
62,1944
88,1918
81,1925
76,1930
67,1939
73,1933
82,1924
81,1925
79,1927
63,1943
71,1935
83,1923
89,1917
84,1922
53,1953
74,1932
40,1966
79,1927
52,1954
65,1941
90,1916
87,1919
87,1919
85,1921
84,1922
84,1922
81,1925
85,1921
92,1914
66,1940
65,1941
83,1923
69,1937
93,1913
80,1926
79,1927
74,1932
75,1931
84,1922
82,1924
100,1906
92,1914
82,1924
75,1931
73,1933
50,1956
88,1918
98,1908
93,1913
87,1919
73,1933
58,1948
57,1949
19,1987
97,1909
91,1915
90,1916
80,1926
45,1961
94,1912
88,1918
88,1918
68,1938
69,1937
77,1929
77,1929
86,1920
95,1911
76,1930
73,1933
66,1940
59,1947
43,1963
75,1931
60,1946
89,1917
83,1923
40,1966
85,1921
78,1928
79,1927
72,1934
29,1977
95,1911
77,1929
44,1962
63,1943
85,1921
98,1908
85,1921
83,1923
72,1934
81,1925
75,1931
34,1972
30,1976
63,1943
85,1921
75,1931
71,1935
69,1937
66,1940
63,1943
32,1974
36,1970
42,1964
75,1931
63,1943
88,1918
77,1929
45,1961
89,1917
92,1914
86,1920
86,1920
73,1933
95,1911
96,1910
95,1911
86,1920
84,1922
84,1922
83,1923
78,1928
77,1929
75,1931
74,1932
73,1933
67,1939
65,1941
63,1943
62,1944
59,1947
57,1949
57,1949
40,1966
76,1930
80,1926
75,1931
62,1944
75,1931
72,1934
85,1921
31,1975
72,1934
77,1929
93,1913
95,1911
92,1914
81,1925
54,1952
79,1927
71,1935
94,1912
91,1915
92,1914
62,1944
98,1908
82,1924
75,1931
73,1933
69,1937
95,1911
58,1948
87,1919
99,1907
77,1929
78,1928
94,1912
69,1937
97,1909
64,1942
92,1914
72,1934
91,1915
89,1917
79,1927
62,1944
80,1926
90,1916
96,1910
74,1932
73,1933
86,1920
66,1940
53,1953
48,1958
76,1930
78,1928
89,1917
71,1935
60,1946
8,1998
75,1931
88,1918
70,1936
76,1930
60,1946
72,1934
90,1916
82,1924
58,1948
28,1978
27,1979
96,1910
92,1914
91,1915
85,1921
83,1923
82,1924
79,1927
74,1932
70,1936
62,1944
95,1911
91,1915
89,1917
74,1932
74,1932
70,1936
47,1959
94,1912
87,1919
83,1923
78,1928
69,1937
67,1939
65,1941
93,1913
85,1921
81,1925
33,1973
56,1950
95,1911
85,1921
82,1924
77,1929
23,1983
112,1894
91,1915
89,1917
80,1926
66,1940
85,1921
81,1925
60,1946
97,1909
96,1910
52,1954
81,1925
83,1923
85,1921
92,1914
82,1924
92,1914
78,1928
85,1921
80,1926
93,1913
63,1943
58,1948
81,1925
83,1923
74,1932
66,1940
54,1952
68,1938
28,1978
88,1918
93,1913
87,1919
56,1950
54,1952
72,1934
87,1919
86,1920
44,1962
80,1926
86,1920
84,1922
81,1925
81,1925
81,1925
80,1926
80,1926
74,1932
72,1934
93,1913
81,1925
59,1947
100,1906
91,1915
91,1915
90,1916
89,1917
75,1931
72,1934
54,1952
41,1965
92,1914
78,1928
91,1915
78,1928
80,1926
62,1944
72,1934
78,1928
91,1915
77,1929
76,1930
65,1941
57,1949
86,1920
91,1915
85,1921
69,1937
65,1941
61,1945
40,1966
83,1923
48,1958
81,1925
81,1925
84,1922
74,1932
56,1950
44,1962
78,1928
94,1912
88,1918
82,1924
81,1925
72,1934
45,1961
93,1913
62,1944
34,1972
38,1968
89,1917
76,1930
60,1946
88,1918
81,1925
79,1927
69,1937
58,1948
106,1900
74,1932
82,1924
85,1921
72,1934
93,1913
52,1954
101,1905
81,1925
77,1929
74,1932
91,1915
74,1932
70,1936
68,1938
72,1934
100,1906
79,1927
14,1992
66,1940
85,1921
72,1934
73,1933
72,1934
68,1938
97,1909
79,1927
93,1913
82,1924
81,1925
76,1930
50,1956
42,1964
33,1973
62,1944
78,1928
77,1929
90,1916
82,1924
65,1941
95,1911
72,1934
93,1913
92,1914
86,1920
89,1917
85,1921
55,1951
63,1943
93,1913
89,1917
87,1919
84,1922
72,1934
72,1934
69,1937
54,1952
84,1922
86,1920
76,1930
67,1939
86,1920
69,1937
72,1934
87,1919
81,1925
85,1921
74,1932
53,1953
82,1924
94,1912
74,1932
76,1930
89,1917
85,1921
73,1933
85,1921
79,1927
100,1906
93,1913
92,1914
78,1928
77,1929
75,1931
73,1933
71,1935
95,1911
82,1924
78,1928
71,1935
81,1925
86,1920
85,1921
87,1919
76,1930
65,1941
52,1954
24,1982
93,1913
92,1914
92,1914
84,1922
36,1970
89,1917
77,1929
76,1930
54,1952
69,1937
89,1917
85,1921
77,1929
62,1944
64,1942
58,1948
31,1975
90,1916
88,1918
63,1943
89,1917
68,1938
85,1921
77,1929
70,1936
68,1938
90,1916
79,1927
77,1929
74,1932
70,1936
69,1937
62,1944
60,1946
73,1933
62,1944
62,1944
81,1925
73,1933
98,1908
76,1930
57,1949
84,1922
87,1919
86,1920
78,1928
74,1932
61,1945
57,1949
89,1917
81,1925
36,1970
75,1931
31,1975
61,1945
62,1944
75,1931
75,1931
92,1914
56,1950
88,1918
71,1935
91,1915
82,1924
85,1921
68,1938
85,1921
39,1967
88,1918
83,1923
66,1940
59,1947
83,1923
73,1933
63,1943
64,1942
60,1946
48,1958
22,1984
117,1889
82,1924
87,1919
84,1922
77,1929
85,1921
86,1920
86,1920
97,1909
84,1922
83,1923
76,1930
69,1937
58,1948
83,1923
79,1927
87,1919
77,1929
27,1979
75,1931
88,1918
85,1921
80,1926
58,1948
82,1924
49,1957
84,1922
97,1909
95,1911
69,1937
59,1947
78,1928
31,1975
72,1934
86,1920
85,1921
90,1916
83,1923
86,1920
78,1928
92,1914
79,1927
65,1941
73,1933
104,1902
72,1934
65,1941
56,1950
28,1978
69,1937
85,1921
84,1922
74,1932
69,1937
45,1961
28,1978
95,1911
88,1918
56,1950
81,1925
77,1929
58,1948
49,1957
81,1925
86,1920
43,1963
88,1918
88,1918
80,1926
79,1927
65,1941
84,1922
92,1914
80,1926
23,1983
86,1920
81,1925
70,1936
60,1946
49,1957
69,1937
61,1945
93,1913
79,1927
59,1947
82,1924
71,1935
58,1948
58,1948
108,1898
94,1912
80,1926
79,1927
89,1917
87,1919
78,1928
63,1943
39,1967
56,1950
90,1916
95,1911
90,1916
77,1929
66,1940
90,1916
75,1931
75,1931
32,1974
94,1912
90,1916
59,1947
33,1973
83,1923
59,1947
65,1941
77,1929
81,1925
93,1913
92,1914
75,1931
79,1927
89,1917
79,1927
66,1940
62,1944
82,1924
88,1918
62,1944
85,1921
76,1930
61,1945
71,1935
83,1923
81,1925
81,1925
68,1938
94,1912
80,1926
55,1951
85,1921
49,1957
76,1930
83,1923
21,1985
107,1899
66,1940
85,1921
86,1920
90,1916
78,1928
72,1934
68,1938
73,1933
69,1937
26,1980
87,1919
84,1922
68,1938
90,1916
77,1929
81,1925
82,1924
82,1924
78,1928
70,1936
86,1920
64,1942
24,1982
59,1947
86,1920
92,1914
83,1923
81,1925
120,1886
77,1929
70,1936
70,1936
32,1974
77,1929
47,1959
101,1905
78,1928
71,1935
58,1948
76,1930
89,1917
66,1940
66,1940
90,1916
77,1929
86,1920
83,1923
94,1912
101,1905
97,1909
95,1911
94,1912
93,1913
92,1914
91,1915
91,1915
90,1916
88,1918
86,1920
86,1920
86,1920
85,1921
85,1921
84,1922
83,1923
82,1924
82,1924
81,1925
81,1925
81,1925
81,1925
80,1926
79,1927
78,1928
77,1929
76,1930
75,1931
75,1931
75,1931
74,1932
73,1933
72,1934
71,1935
68,1938
64,1942
64,1942
63,1943
62,1944
61,1945
61,1945
59,1947
56,1950
44,1962
41,1965
39,1967
38,1968
32,1974
78,1928
66,1940
71,1935
86,1920
85,1921
101,1905
100,1906
98,1908
96,1910
96,1910
95,1911
95,1911
95,1911
93,1913
92,1914
92,1914
90,1916
90,1916
89,1917
89,1917
87,1919
87,1919
87,1919
86,1920
85,1921
85,1921
84,1922
84,1922
84,1922
84,1922
84,1922
84,1922
84,1922
83,1923
82,1924
82,1924
81,1925
81,1925
81,1925
80,1926
80,1926
80,1926
80,1926
78,1928
78,1928
77,1929
77,1929
77,1929
76,1930
76,1930
74,1932
73,1933
73,1933
72,1934
71,1935
71,1935
69,1937
68,1938
64,1942
63,1943
61,1945
61,1945
60,1946
57,1949
56,1950
53,1953
53,1953
51,1955
45,1961
44,1962
41,1965
33,1973
32,1974
90,1916
61,1945
82,1924
56,1950
64,1942
91,1915
103,1903
91,1915
91,1915
67,1939
73,1933
90,1916
93,1913
91,1915
75,1931
62,1944
60,1946
56,1950
39,1967
79,1927
41,1965
72,1934
55,1951
52,1954
88,1918
67,1939
81,1925
80,1926
73,1933
66,1940
35,1971
86,1920
93,1913
101,1905
94,1912
90,1916
82,1924
80,1926
70,1936
65,1941
42,1964
40,1966
93,1913
76,1930
80,1926
80,1926
60,1946
61,1945
37,1969
81,1925
52,1954
22,1984
21,1985
93,1913
54,1952
81,1925
81,1925
90,1916
72,1934
85,1921
42,1964
80,1926
89,1917
79,1927
88,1918
64,1942
48,1958
29,1977
63,1943
116,1890
88,1918
83,1923
77,1929
71,1935
61,1945
85,1921
76,1930
86,1920
75,1931
60,1946
54,1952
88,1918
84,1922
96,1910
91,1915
86,1920
85,1921
79,1927
78,1928
78,1928
74,1932
72,1934
71,1935
95,1911
88,1918
88,1918
86,1920
82,1924
64,1942
77,1929
89,1917
94,1912
96,1910
85,1921
83,1923
66,1940
49,1957
82,1924
71,1935
82,1924
84,1922
90,1916
87,1919
81,1925
48,1958
95,1911
99,1907
85,1921
98,1908
73,1933
63,1943
83,1923
32,1974
77,1929
97,1909
91,1915
88,1918
86,1920
81,1925
78,1928
74,1932
74,1932
25,1981
90,1916
84,1922
94,1912
93,1913
90,1916
86,1920
82,1924
81,1925
78,1928
78,1928
77,1929
76,1930
74,1932
73,1933
73,1933
72,1934
68,1938
57,1949
55,1951
48,1958
46,1960
41,1965
89,1917
77,1929
83,1923
34,1972
30,1976
91,1915
85,1921
86,1920
93,1913
87,1919
84,1922
80,1926
74,1932
74,1932
57,1949
99,1907
95,1911
92,1914
91,1915
91,1915
88,1918
86,1920
82,1924
75,1931
74,1932
71,1935
70,1936
59,1947
44,1962
66,1940
79,1927
88,1918
95,1911
80,1926
26,1980
70,1936
41,1965
44,1962
88,1918
99,1907
91,1915
